,DATE_FROM,DATE_TO,PRODUCT_TYPE,TENDER_NUMBER,PRODUCTNAME,CROSSBORDER_SETTLEMENTCAPACITY_PRICE_[EUR/MW],AT_DEMAND_[MW],AT_SETTLEMENTCAPACITY_PRICE_[EUR/MW],AT_IMPORT(-)_EXPORT(+)_[MW],BE_DEMAND_[MW],BE_SETTLEMENTCAPACITY_PRICE_[EUR/MW],BE_IMPORT(-)_EXPORT(+)_[MW],CH_DEMAND_[MW],CH_SETTLEMENTCAPACITY_PRICE_[EUR/MW],CH_IMPORT(-)_EXPORT(+)_[MW],DE_DEMAND_[MW],DE_SETTLEMENTCAPACITY_PRICE_[EUR/MW],DE_IMPORT(-)_EXPORT(+)_[MW],FR_DEMAND_[MW],FR_SETTLEMENTCAPACITY_PRICE_[EUR/MW],FR_IMPORT(-)_EXPORT(+)_[MW],NL_DEMAND_[MW],NL_SETTLEMENTCAPACITY_PRICE_[EUR/MW],NL_IMPORT(-)_EXPORT(+)_[MW],SI_DEMAND_[MW],SI_SETTLEMENTCAPACITY_PRICE_[EUR/MW],SI_IMPORT(-)_EXPORT(+)_[MW],DK_DEMAND_[MW],DK_SETTLEMENTCAPACITY_PRICE_[EUR/MW],DK_IMPORT(-)_EXPORT(+)_[MW],BLOCK_LENGTH
12486,2021-06-04 06:00,04/06/2021,FCR,1,NEGPOS_04_08,56.240,71.000,56.240,44.000,87.000,177.940,-59.000,67.000,56.240,52.000,562.000,56.240,-45.000,508.000,56.240,113.000,114.000,56.240,-76.000,15.000,56.240,-15.000,20.000,56.240,-14.000,4
12487,2021-06-04 07:00,04/06/2021,FCR,1,NEGPOS_04_08,56.240,71.000,56.240,44.000,87.000,177.940,-59.000,67.000,56.240,52.000,562.000,56.240,-45.000,508.000,56.240,113.000,114.000,56.240,-76.000,15.000,56.240,-15.000,20.000,56.240,-14.000,4
12488,2021-06-04 08:00,04/06/2021,FCR,1,NEGPOS_08_12,48.400,71.000,48.400,61.000,87.000,185.880,-59.000,67.000,45.520,102.000,562.000,48.400,-92.000,508.000,48.400,97.000,114.000,48.400,-78.000,15.000,48.400,-15.000,20.000,80.680,-14.000,4
12489,2021-06-04 09:00,04/06/2021,FCR,1,NEGPOS_08_12,48.400,71.000,48.400,61.000,87.000,185.880,-59.000,67.000,45.520,102.000,562.000,48.400,-92.000,508.000,48.400,97.000,114.000,48.400,-78.000,15.000,48.400,-15.000,20.000,80.680,-14.000,4
12490,2021-06-04 10:00,04/06/2021,FCR,1,NEGPOS_08_12,48.400,71.000,48.400,61.000,87.000,185.880,-59.000,67.000,45.520,102.000,562.000,48.400,-92.000,508.000,48.400,97.000,114.000,48.400,-78.000,15.000,48.400,-15.000,20.000,80.680,-14.000,4
12491,2021-06-04 11:00,04/06/2021,FCR,1,NEGPOS_08_12,48.400,71.000,48.400,61.000,87.000,185.880,-59.000,67.000,45.520,102.000,562.000,48.400,-92.000,508.000,48.400,97.000,114.000,48.400,-78.000,15.000,48.400,-15.000,20.000,80.680,-14.000,4
12492,2021-06-04 12:00,04/06/2021,FCR,1,NEGPOS_12_16,48.400,71.000,48.400,30.000,87.000,158.160,-60.000,67.000,48.400,57.000,562.000,48.400,-74.000,508.000,48.400,142.000,114.000,48.400,-66.000,15.000,48.400,-15.000,20.000,80.680,-14.000,4
12493,2021-06-04 13:00,04/06/2021,FCR,1,NEGPOS_12_16,48.400,71.000,48.400,30.000,87.000,158.160,-60.000,67.000,48.400,57.000,562.000,48.400,-74.000,508.000,48.400,142.000,114.000,48.400,-66.000,15.000,48.400,-15.000,20.000,80.680,-14.000,4
12494,2021-06-04 14:00,04/06/2021,FCR,1,NEGPOS_12_16,48.400,71.000,48.400,30.000,87.000,158.160,-60.000,67.000,48.400,57.000,562.000,48.400,-74.000,508.000,48.400,142.000,114.000,48.400,-66.000,15.000,48.400,-15.000,20.000,80.680,-14.000,4
12495,2021-06-04 15:00,04/06/2021,FCR,1,NEGPOS_12_16,48.400,71.000,48.400,30.000,87.000,158.160,-60.000,67.000,48.400,57.000,562.000,48.400,-74.000,508.000,48.400,142.000,114.000,48.400,-66.000,15.000,48.400,-15.000,20.000,80.680,-14.000,4
12496,2021-06-04 16:00,04/06/2021,FCR,1,NEGPOS_16_20,43.000,71.000,43.000,22.000,87.000,166.680,-58.000,67.000,43.000,54.000,562.000,43.000,-51.000,508.000,43.000,138.000,114.000,43.000,-76.000,15.000,43.000,-15.000,20.000,80.680,-14.000,4
12497,2021-06-04 17:00,04/06/2021,FCR,1,NEGPOS_16_20,43.000,71.000,43.000,22.000,87.000,166.680,-58.000,67.000,43.000,54.000,562.000,43.000,-51.000,508.000,43.000,138.000,114.000,43.000,-76.000,15.000,43.000,-15.000,20.000,80.680,-14.000,4
12498,2021-06-04 18:00,04/06/2021,FCR,1,NEGPOS_16_20,43.000,71.000,43.000,22.000,87.000,166.680,-58.000,67.000,43.000,54.000,562.000,43.000,-51.000,508.000,43.000,138.000,114.000,43.000,-76.000,15.000,43.000,-15.000,20.000,80.680,-14.000,4
12499,2021-06-04 19:00,04/06/2021,FCR,1,NEGPOS_16_20,43.000,71.000,43.000,22.000,87.000,166.680,-58.000,67.000,43.000,54.000,562.000,43.000,-51.000,508.000,43.000,138.000,114.000,43.000,-76.000,15.000,43.000,-15.000,20.000,80.680,-14.000,4
12500,2021-06-04 20:00,04/06/2021,FCR,1,NEGPOS_20_24,19.720,71.000,19.720,8.000,87.000,195.820,-58.000,67.000,19.720,45.000,562.000,19.720,-52.000,508.000,11.000,152.000,114.000,19.720,-66.000,15.000,19.720,-15.000,20.000,80.680,-14.000,4
12501,2021-06-04 21:00,04/06/2021,FCR,1,NEGPOS_20_24,19.720,71.000,19.720,8.000,87.000,195.820,-58.000,67.000,19.720,45.000,562.000,19.720,-52.000,508.000,11.000,152.000,114.000,19.720,-66.000,15.000,19.720,-15.000,20.000,80.680,-14.000,4
12502,2021-06-04 22:00,04/06/2021,FCR,1,NEGPOS_20_24,19.720,71.000,19.720,8.000,87.000,195.820,-58.000,67.000,19.720,45.000,562.000,19.720,-52.000,508.000,11.000,152.000,114.000,19.720,-66.000,15.000,19.720,-15.000,20.000,80.680,-14.000,4
12503,2021-06-04 23:00,04/06/2021,FCR,1,NEGPOS_20_24,19.720,71.000,19.720,8.000,87.000,195.820,-58.000,67.000,19.720,45.000,562.000,19.720,-52.000,508.000,11.000,152.000,114.000,19.720,-66.000,15.000,19.720,-15.000,20.000,80.680,-14.000,4
12504,2021-06-05 00:00,05/06/2021,FCR,1,NEGPOS_00_04,55.200,71.000,55.200,33.000,87.000,112.790,-60.000,67.000,55.200,55.000,562.000,55.200,-9.000,508.000,55.200,79.000,114.000,55.200,-69.000,15.000,55.200,-15.000,20.000,80.680,-14.000,4
12505,2021-06-05 01:00,05/06/2021,FCR,1,NEGPOS_00_04,55.200,71.000,55.200,33.000,87.000,112.790,-60.000,67.000,55.200,55.000,562.000,55.200,-9.000,508.000,55.200,79.000,114.000,55.200,-69.000,15.000,55.200,-15.000,20.000,80.680,-14.000,4
12506,2021-06-05 02:00,05/06/2021,FCR,1,NEGPOS_00_04,55.200,71.000,55.200,33.000,87.000,112.790,-60.000,67.000,55.200,55.000,562.000,55.200,-9.000,508.000,55.200,79.000,114.000,55.200,-69.000,15.000,55.200,-15.000,20.000,80.680,-14.000,4
12507,2021-06-05 03:00,05/06/2021,FCR,1,NEGPOS_00_04,55.200,71.000,55.200,33.000,87.000,112.790,-60.000,67.000,55.200,55.000,562.000,55.200,-9.000,508.000,55.200,79.000,114.000,55.200,-69.000,15.000,55.200,-15.000,20.000,80.680,-14.000,4
12508,2021-06-05 04:00,05/06/2021,FCR,1,NEGPOS_04_08,54.000,71.000,54.000,25.000,87.000,62.780,-60.000,67.000,54.000,38.000,562.000,54.000,-12.000,508.000,54.000,107.000,114.000,54.000,-69.000,15.000,54.000,-15.000,20.000,80.680,-14.000,4
12509,2021-06-05 05:00,05/06/2021,FCR,1,NEGPOS_04_08,54.000,71.000,54.000,25.000,87.000,62.780,-60.000,67.000,54.000,38.000,562.000,54.000,-12.000,508.000,54.000,107.000,114.000,54.000,-69.000,15.000,54.000,-15.000,20.000,80.680,-14.000,4
12510,2021-06-05 06:00,05/06/2021,FCR,1,NEGPOS_04_08,54.000,71.000,54.000,25.000,87.000,62.780,-60.000,67.000,54.000,38.000,562.000,54.000,-12.000,508.000,54.000,107.000,114.000,54.000,-69.000,15.000,54.000,-15.000,20.000,80.680,-14.000,4
12511,2021-06-05 07:00,05/06/2021,FCR,1,NEGPOS_04_08,54.000,71.000,54.000,25.000,87.000,62.780,-60.000,67.000,54.000,38.000,562.000,54.000,-12.000,508.000,54.000,107.000,114.000,54.000,-69.000,15.000,54.000,-15.000,20.000,80.680,-14.000,4
12512,2021-06-05 08:00,05/06/2021,FCR,1,NEGPOS_08_12,47.000,71.000,47.000,20.000,87.000,56.940,-60.000,67.000,47.000,46.000,562.000,47.000,-50.000,508.000,47.000,142.000,114.000,47.000,-69.000,15.000,47.000,-15.000,20.000,80.680,-14.000,4
12513,2021-06-05 09:00,05/06/2021,FCR,1,NEGPOS_08_12,47.000,71.000,47.000,20.000,87.000,56.940,-60.000,67.000,47.000,46.000,562.000,47.000,-50.000,508.000,47.000,142.000,114.000,47.000,-69.000,15.000,47.000,-15.000,20.000,80.680,-14.000,4
12514,2021-06-05 10:00,05/06/2021,FCR,1,NEGPOS_08_12,47.000,71.000,47.000,20.000,87.000,56.940,-60.000,67.000,47.000,46.000,562.000,47.000,-50.000,508.000,47.000,142.000,114.000,47.000,-69.000,15.000,47.000,-15.000,20.000,80.680,-14.000,4
12515,2021-06-05 11:00,05/06/2021,FCR,1,NEGPOS_08_12,47.000,71.000,47.000,20.000,87.000,56.940,-60.000,67.000,47.000,46.000,562.000,47.000,-50.000,508.000,47.000,142.000,114.000,47.000,-69.000,15.000,47.000,-15.000,20.000,80.680,-14.000,4
12516,2021-06-05 12:00,05/06/2021,FCR,1,NEGPOS_12_16,55.200,71.000,55.200,32.000,87.000,160.900,-60.000,67.000,55.200,36.000,562.000,55.200,-72.000,508.000,11.000,152.000,114.000,55.200,-59.000,15.000,55.200,-15.000,20.000,80.680,-14.000,4
12517,2021-06-05 13:00,05/06/2021,FCR,1,NEGPOS_12_16,55.200,71.000,55.200,32.000,87.000,160.900,-60.000,67.000,55.200,36.000,562.000,55.200,-72.000,508.000,11.000,152.000,114.000,55.200,-59.000,15.000,55.200,-15.000,20.000,80.680,-14.000,4
12518,2021-06-05 14:00,05/06/2021,FCR,1,NEGPOS_12_16,55.200,71.000,55.200,32.000,87.000,160.900,-60.000,67.000,55.200,36.000,562.000,55.200,-72.000,508.000,11.000,152.000,114.000,55.200,-59.000,15.000,55.200,-15.000,20.000,80.680,-14.000,4
12519,2021-06-05 15:00,05/06/2021,FCR,1,NEGPOS_12_16,55.200,71.000,55.200,32.000,87.000,160.900,-60.000,67.000,55.200,36.000,562.000,55.200,-72.000,508.000,11.000,152.000,114.000,55.200,-59.000,15.000,55.200,-15.000,20.000,80.680,-14.000,4
12520,2021-06-05 16:00,05/06/2021,FCR,1,NEGPOS_16_20,34.000,71.000,34.000,17.000,87.000,34.000,-58.000,67.000,34.000,31.000,562.000,34.000,-54.000,508.000,25.280,152.000,114.000,34.000,-59.000,15.000,34.000,-15.000,20.000,80.680,-14.000,4
12521,2021-06-05 17:00,05/06/2021,FCR,1,NEGPOS_16_20,34.000,71.000,34.000,17.000,87.000,34.000,-58.000,67.000,34.000,31.000,562.000,34.000,-54.000,508.000,25.280,152.000,114.000,34.000,-59.000,15.000,34.000,-15.000,20.000,80.680,-14.000,4
12522,2021-06-05 18:00,05/06/2021,FCR,1,NEGPOS_16_20,34.000,71.000,34.000,17.000,87.000,34.000,-58.000,67.000,34.000,31.000,562.000,34.000,-54.000,508.000,25.280,152.000,114.000,34.000,-59.000,15.000,34.000,-15.000,20.000,80.680,-14.000,4
12523,2021-06-05 19:00,05/06/2021,FCR,1,NEGPOS_16_20,34.000,71.000,34.000,17.000,87.000,34.000,-58.000,67.000,34.000,31.000,562.000,34.000,-54.000,508.000,25.280,152.000,114.000,34.000,-59.000,15.000,34.000,-15.000,20.000,80.680,-14.000,4
12524,2021-06-05 20:00,05/06/2021,FCR,1,NEGPOS_20_24,31.800,71.000,31.800,37.000,87.000,31.800,-58.000,67.000,31.800,38.000,562.000,31.800,-53.000,508.000,31.800,134.000,114.000,31.800,-69.000,15.000,31.800,-15.000,20.000,80.680,-14.000,4
12525,2021-06-05 21:00,05/06/2021,FCR,1,NEGPOS_20_24,31.800,71.000,31.800,37.000,87.000,31.800,-58.000,67.000,31.800,38.000,562.000,31.800,-53.000,508.000,31.800,134.000,114.000,31.800,-69.000,15.000,31.800,-15.000,20.000,80.680,-14.000,4
12526,2021-06-05 22:00,05/06/2021,FCR,1,NEGPOS_20_24,31.800,71.000,31.800,37.000,87.000,31.800,-58.000,67.000,31.800,38.000,562.000,31.800,-53.000,508.000,31.800,134.000,114.000,31.800,-69.000,15.000,31.800,-15.000,20.000,80.680,-14.000,4
12527,2021-06-05 23:00,05/06/2021,FCR,1,NEGPOS_20_24,31.800,71.000,31.800,37.000,87.000,31.800,-58.000,67.000,31.800,38.000,562.000,31.800,-53.000,508.000,31.800,134.000,114.000,31.800,-69.000,15.000,31.800,-15.000,20.000,80.680,-14.000,4
12528,2021-06-06 00:00,06/06/2021,FCR,1,NEGPOS_00_04,43.920,71.000,43.920,31.000,87.000,116.310,-60.000,67.000,43.920,50.000,562.000,43.920,-75.000,508.000,42.880,152.000,114.000,43.920,-69.000,15.000,43.920,-15.000,20.000,80.680,-14.000,4
12529,2021-06-06 01:00,06/06/2021,FCR,1,NEGPOS_00_04,43.920,71.000,43.920,31.000,87.000,116.310,-60.000,67.000,43.920,50.000,562.000,43.920,-75.000,508.000,42.880,152.000,114.000,43.920,-69.000,15.000,43.920,-15.000,20.000,80.680,-14.000,4
12530,2021-06-06 02:00,06/06/2021,FCR,1,NEGPOS_00_04,43.920,71.000,43.920,31.000,87.000,116.310,-60.000,67.000,43.920,50.000,562.000,43.920,-75.000,508.000,42.880,152.000,114.000,43.920,-69.000,15.000,43.920,-15.000,20.000,80.680,-14.000,4
12531,2021-06-06 03:00,06/06/2021,FCR,1,NEGPOS_00_04,43.920,71.000,43.920,31.000,87.000,116.310,-60.000,67.000,43.920,50.000,562.000,43.920,-75.000,508.000,42.880,152.000,114.000,43.920,-69.000,15.000,43.920,-15.000,20.000,80.680,-14.000,4
12532,2021-06-06 04:00,06/06/2021,FCR,1,NEGPOS_04_08,47.080,71.000,47.080,30.000,87.000,93.970,-60.000,67.000,47.080,43.000,562.000,47.080,-50.000,508.000,47.080,135.000,114.000,47.080,-69.000,15.000,47.080,-15.000,20.000,48.400,-14.000,4
12533,2021-06-06 05:00,06/06/2021,FCR,1,NEGPOS_04_08,47.080,71.000,47.080,30.000,87.000,93.970,-60.000,67.000,47.080,43.000,562.000,47.080,-50.000,508.000,47.080,135.000,114.000,47.080,-69.000,15.000,47.080,-15.000,20.000,48.400,-14.000,4
12534,2021-06-06 06:00,06/06/2021,FCR,1,NEGPOS_04_08,47.080,71.000,47.080,30.000,87.000,93.970,-60.000,67.000,47.080,43.000,562.000,47.080,-50.000,508.000,47.080,135.000,114.000,47.080,-69.000,15.000,47.080,-15.000,20.000,48.400,-14.000,4
12535,2021-06-06 07:00,06/06/2021,FCR,1,NEGPOS_04_08,47.080,71.000,47.080,30.000,87.000,93.970,-60.000,67.000,47.080,43.000,562.000,47.080,-50.000,508.000,47.080,135.000,114.000,47.080,-69.000,15.000,47.080,-15.000,20.000,48.400,-14.000,4
12536,2021-06-06 08:00,06/06/2021,FCR,1,NEGPOS_08_12,40.800,71.000,40.800,26.000,87.000,82.740,-60.000,67.000,40.800,42.000,562.000,40.800,-67.000,508.000,40.800,147.000,114.000,40.800,-59.000,15.000,40.800,-15.000,20.000,48.400,-14.000,4
12537,2021-06-06 09:00,06/06/2021,FCR,1,NEGPOS_08_12,40.800,71.000,40.800,26.000,87.000,82.740,-60.000,67.000,40.800,42.000,562.000,40.800,-67.000,508.000,40.800,147.000,114.000,40.800,-59.000,15.000,40.800,-15.000,20.000,48.400,-14.000,4
12538,2021-06-06 10:00,06/06/2021,FCR,1,NEGPOS_08_12,40.800,71.000,40.800,26.000,87.000,82.740,-60.000,67.000,40.800,42.000,562.000,40.800,-67.000,508.000,40.800,147.000,114.000,40.800,-59.000,15.000,40.800,-15.000,20.000,48.400,-14.000,4
12539,2021-06-06 11:00,06/06/2021,FCR,1,NEGPOS_08_12,40.800,71.000,40.800,26.000,87.000,82.740,-60.000,67.000,40.800,42.000,562.000,40.800,-67.000,508.000,40.800,147.000,114.000,40.800,-59.000,15.000,40.800,-15.000,20.000,48.400,-14.000,4
12540,2021-06-06 12:00,06/06/2021,FCR,1,NEGPOS_12_16,58.000,71.000,58.000,42.000,87.000,193.250,-60.000,67.000,58.000,44.000,562.000,58.000,-90.000,508.000,31.800,152.000,114.000,58.000,-59.000,15.000,58.000,-15.000,20.000,80.680,-14.000,4
12541,2021-06-06 13:00,06/06/2021,FCR,1,NEGPOS_12_16,58.000,71.000,58.000,42.000,87.000,193.250,-60.000,67.000,58.000,44.000,562.000,58.000,-90.000,508.000,31.800,152.000,114.000,58.000,-59.000,15.000,58.000,-15.000,20.000,80.680,-14.000,4
12542,2021-06-06 14:00,06/06/2021,FCR,1,NEGPOS_12_16,58.000,71.000,58.000,42.000,87.000,193.250,-60.000,67.000,58.000,44.000,562.000,58.000,-90.000,508.000,31.800,152.000,114.000,58.000,-59.000,15.000,58.000,-15.000,20.000,80.680,-14.000,4
12543,2021-06-06 15:00,06/06/2021,FCR,1,NEGPOS_12_16,58.000,71.000,58.000,42.000,87.000,193.250,-60.000,67.000,58.000,44.000,562.000,58.000,-90.000,508.000,31.800,152.000,114.000,58.000,-59.000,15.000,58.000,-15.000,20.000,80.680,-14.000,4
12544,2021-06-06 16:00,06/06/2021,FCR,1,NEGPOS_16_20,41.000,71.000,41.000,22.000,87.000,41.000,-58.000,67.000,41.000,40.000,562.000,41.000,-44.000,508.000,37.480,152.000,114.000,41.000,-69.000,15.000,41.000,-15.000,20.000,48.400,-14.000,4
12545,2021-06-06 17:00,06/06/2021,FCR,1,NEGPOS_16_20,41.000,71.000,41.000,22.000,87.000,41.000,-58.000,67.000,41.000,40.000,562.000,41.000,-44.000,508.000,37.480,152.000,114.000,41.000,-69.000,15.000,41.000,-15.000,20.000,48.400,-14.000,4
12546,2021-06-06 18:00,06/06/2021,FCR,1,NEGPOS_16_20,41.000,71.000,41.000,22.000,87.000,41.000,-58.000,67.000,41.000,40.000,562.000,41.000,-44.000,508.000,37.480,152.000,114.000,41.000,-69.000,15.000,41.000,-15.000,20.000,48.400,-14.000,4
12547,2021-06-06 19:00,06/06/2021,FCR,1,NEGPOS_16_20,41.000,71.000,41.000,22.000,87.000,41.000,-58.000,67.000,41.000,40.000,562.000,41.000,-44.000,508.000,37.480,152.000,114.000,41.000,-69.000,15.000,41.000,-15.000,20.000,48.400,-14.000,4
12548,2021-06-06 20:00,06/06/2021,FCR,1,NEGPOS_20_24,32.000,71.000,32.000,24.000,87.000,33.970,-60.000,67.000,32.000,40.000,562.000,32.000,-51.000,508.000,32.000,145.000,114.000,32.000,-69.000,15.000,32.000,-15.000,20.000,80.680,-14.000,4
12549,2021-06-06 21:00,06/06/2021,FCR,1,NEGPOS_20_24,32.000,71.000,32.000,24.000,87.000,33.970,-60.000,67.000,32.000,40.000,562.000,32.000,-51.000,508.000,32.000,145.000,114.000,32.000,-69.000,15.000,32.000,-15.000,20.000,80.680,-14.000,4
12550,2021-06-06 22:00,06/06/2021,FCR,1,NEGPOS_20_24,32.000,71.000,32.000,24.000,87.000,33.970,-60.000,67.000,32.000,40.000,562.000,32.000,-51.000,508.000,32.000,145.000,114.000,32.000,-69.000,15.000,32.000,-15.000,20.000,80.680,-14.000,4
12551,2021-06-06 23:00,06/06/2021,FCR,1,NEGPOS_20_24,32.000,71.000,32.000,24.000,87.000,33.970,-60.000,67.000,32.000,40.000,562.000,32.000,-51.000,508.000,32.000,145.000,114.000,32.000,-69.000,15.000,32.000,-15.000,20.000,80.680,-14.000,4
12552,2021-06-07 00:00,07/06/2021,FCR,1,NEGPOS_00_04,52.000,71.000,52.000,-13.000,87.000,145.150,-58.000,67.000,52.000,45.000,562.000,52.000,-28.000,508.000,31.360,152.000,114.000,52.000,-69.000,15.000,52.000,-15.000,20.000,52.750,-14.000,4
12553,2021-06-07 01:00,07/06/2021,FCR,1,NEGPOS_00_04,52.000,71.000,52.000,-13.000,87.000,145.150,-58.000,67.000,52.000,45.000,562.000,52.000,-28.000,508.000,31.360,152.000,114.000,52.000,-69.000,15.000,52.000,-15.000,20.000,52.750,-14.000,4
12554,2021-06-07 02:00,07/06/2021,FCR,1,NEGPOS_00_04,52.000,71.000,52.000,-13.000,87.000,145.150,-58.000,67.000,52.000,45.000,562.000,52.000,-28.000,508.000,31.360,152.000,114.000,52.000,-69.000,15.000,52.000,-15.000,20.000,52.750,-14.000,4
12555,2021-06-07 03:00,07/06/2021,FCR,1,NEGPOS_00_04,52.000,71.000,52.000,-13.000,87.000,145.150,-58.000,67.000,52.000,45.000,562.000,52.000,-28.000,508.000,31.360,152.000,114.000,52.000,-69.000,15.000,52.000,-15.000,20.000,52.750,-14.000,4
12556,2021-06-07 04:00,07/06/2021,FCR,1,NEGPOS_04_08,61.390,71.000,61.390,-19.000,87.000,155.760,-58.000,67.000,61.390,90.000,562.000,61.390,-38.000,508.000,61.390,136.000,114.000,61.390,-69.000,15.000,61.390,-15.000,20.000,61.390,-10.000,4
12557,2021-06-07 05:00,07/06/2021,FCR,1,NEGPOS_04_08,61.390,71.000,61.390,-19.000,87.000,155.760,-58.000,67.000,61.390,90.000,562.000,61.390,-38.000,508.000,61.390,136.000,114.000,61.390,-69.000,15.000,61.390,-15.000,20.000,61.390,-10.000,4
12558,2021-06-07 06:00,07/06/2021,FCR,1,NEGPOS_04_08,61.390,71.000,61.390,-19.000,87.000,155.760,-58.000,67.000,61.390,90.000,562.000,61.390,-38.000,508.000,61.390,136.000,114.000,61.390,-69.000,15.000,61.390,-15.000,20.000,61.390,-10.000,4
12559,2021-06-07 07:00,07/06/2021,FCR,1,NEGPOS_04_08,61.390,71.000,61.390,-19.000,87.000,155.760,-58.000,67.000,61.390,90.000,562.000,61.390,-38.000,508.000,61.390,136.000,114.000,61.390,-69.000,15.000,61.390,-15.000,20.000,61.390,-10.000,4
12560,2021-06-07 08:00,07/06/2021,FCR,1,NEGPOS_08_12,55.790,71.000,55.790,-12.000,87.000,167.430,-58.000,67.000,40.000,97.000,562.000,55.790,-34.000,508.000,55.790,113.000,114.000,55.790,-71.000,15.000,55.790,-15.000,20.000,55.790,-10.000,4
12561,2021-06-07 09:00,07/06/2021,FCR,1,NEGPOS_08_12,55.790,71.000,55.790,-12.000,87.000,167.430,-58.000,67.000,40.000,97.000,562.000,55.790,-34.000,508.000,55.790,113.000,114.000,55.790,-71.000,15.000,55.790,-15.000,20.000,55.790,-10.000,4
12562,2021-06-07 10:00,07/06/2021,FCR,1,NEGPOS_08_12,55.790,71.000,55.790,-12.000,87.000,167.430,-58.000,67.000,40.000,97.000,562.000,55.790,-34.000,508.000,55.790,113.000,114.000,55.790,-71.000,15.000,55.790,-15.000,20.000,55.790,-10.000,4
12563,2021-06-07 11:00,07/06/2021,FCR,1,NEGPOS_08_12,55.790,71.000,55.790,-12.000,87.000,167.430,-58.000,67.000,40.000,97.000,562.000,55.790,-34.000,508.000,55.790,113.000,114.000,55.790,-71.000,15.000,55.790,-15.000,20.000,55.790,-10.000,4
12564,2021-06-07 12:00,07/06/2021,FCR,1,NEGPOS_12_16,61.920,71.000,61.920,11.000,87.000,186.870,-60.000,67.000,61.920,62.000,562.000,61.920,-66.000,508.000,11.000,152.000,114.000,61.920,-72.000,15.000,61.920,-15.000,20.000,61.920,-11.000,4
12565,2021-06-07 13:00,07/06/2021,FCR,1,NEGPOS_12_16,61.920,71.000,61.920,11.000,87.000,186.870,-60.000,67.000,61.920,62.000,562.000,61.920,-66.000,508.000,11.000,152.000,114.000,61.920,-72.000,15.000,61.920,-15.000,20.000,61.920,-11.000,4
12566,2021-06-07 14:00,07/06/2021,FCR,1,NEGPOS_12_16,61.920,71.000,61.920,11.000,87.000,186.870,-60.000,67.000,61.920,62.000,562.000,61.920,-66.000,508.000,11.000,152.000,114.000,61.920,-72.000,15.000,61.920,-15.000,20.000,61.920,-11.000,4
12567,2021-06-07 15:00,07/06/2021,FCR,1,NEGPOS_12_16,61.920,71.000,61.920,11.000,87.000,186.870,-60.000,67.000,61.920,62.000,562.000,61.920,-66.000,508.000,11.000,152.000,114.000,61.920,-72.000,15.000,61.920,-15.000,20.000,61.920,-11.000,4
12568,2021-06-07 16:00,07/06/2021,FCR,1,NEGPOS_16_20,52.170,71.000,52.170,-20.000,87.000,168.870,-58.000,67.000,52.170,89.000,562.000,52.170,-54.000,508.000,11.000,152.000,114.000,52.170,-71.000,15.000,52.170,-15.000,20.000,52.170,-10.000,4
12569,2021-06-07 17:00,07/06/2021,FCR,1,NEGPOS_16_20,52.170,71.000,52.170,-20.000,87.000,168.870,-58.000,67.000,52.170,89.000,562.000,52.170,-54.000,508.000,11.000,152.000,114.000,52.170,-71.000,15.000,52.170,-15.000,20.000,52.170,-10.000,4
12570,2021-06-07 18:00,07/06/2021,FCR,1,NEGPOS_16_20,52.170,71.000,52.170,-20.000,87.000,168.870,-58.000,67.000,52.170,89.000,562.000,52.170,-54.000,508.000,11.000,152.000,114.000,52.170,-71.000,15.000,52.170,-15.000,20.000,52.170,-10.000,4
12571,2021-06-07 19:00,07/06/2021,FCR,1,NEGPOS_16_20,52.170,71.000,52.170,-20.000,87.000,168.870,-58.000,67.000,52.170,89.000,562.000,52.170,-54.000,508.000,11.000,152.000,114.000,52.170,-71.000,15.000,52.170,-15.000,20.000,52.170,-10.000,4
12572,2021-06-07 20:00,07/06/2021,FCR,1,NEGPOS_20_24,40.500,71.000,40.500,-13.000,87.000,184.310,-58.000,67.000,40.500,85.000,562.000,40.500,-71.000,508.000,11.000,152.000,114.000,40.500,-69.000,15.000,40.500,-15.000,20.000,40.500,-11.000,4
12573,2021-06-07 21:00,07/06/2021,FCR,1,NEGPOS_20_24,40.500,71.000,40.500,-13.000,87.000,184.310,-58.000,67.000,40.500,85.000,562.000,40.500,-71.000,508.000,11.000,152.000,114.000,40.500,-69.000,15.000,40.500,-15.000,20.000,40.500,-11.000,4
12574,2021-06-07 22:00,07/06/2021,FCR,1,NEGPOS_20_24,40.500,71.000,40.500,-13.000,87.000,184.310,-58.000,67.000,40.500,85.000,562.000,40.500,-71.000,508.000,11.000,152.000,114.000,40.500,-69.000,15.000,40.500,-15.000,20.000,40.500,-11.000,4
12575,2021-06-07 23:00,07/06/2021,FCR,1,NEGPOS_20_24,40.500,71.000,40.500,-13.000,87.000,184.310,-58.000,67.000,40.500,85.000,562.000,40.500,-71.000,508.000,11.000,152.000,114.000,40.500,-69.000,15.000,40.500,-15.000,20.000,40.500,-11.000,4
12576,2021-06-08 00:00,08/06/2021,FCR,1,NEGPOS_00_04,58.000,71.000,58.000,-11.000,87.000,115.110,-60.000,67.000,58.000,52.000,562.000,58.000,-37.000,508.000,58.000,151.000,114.000,58.000,-66.000,15.000,58.000,-15.000,20.000,71.680,-14.000,4
